馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
無敵勇士,01/16/22,340,3 80-60,田日 C 1200,好地,65,B,120,1249,紹,文,6,- 7 6,2,3/4,1.09.31,星運明爵,▲,合衷共濟,1.09.18,10.0
日就月將,01/16/22,339,4 60-40,泥日  1650,好泥,41,X,114,1046,紹,賀,3,6 7 6,2,頸,1.38.99,好好心得,▲,勝利多多,1.38.92,7.8
桃花盛,01/16/22,338,4 60-40,田日 C 1200,好地,52,HT,126,1260,紹,東,2,- 4 3,2,頸,1.09.84,金發盛世,▲,有緣人,1.09.78,7.0
跑得寶寶,01/16/22,337,5 40-0,泥日  1650,好泥,33,T,126,1427,潘,容,3,9 10 8,2,3 3/4,1.39.48,雷霆戰駒,▲,日日夠,1.38.87,3.4
冠寶駒,01/12/22,336,3 80-60,谷夜 BC 1650,好地,69,BT,123,1071,拉,苗,4,4 4 4,2,1/2,1.41.20,超好日子,▲,馬爾代夫,1.41.09,2.5
勝不驕,01/12/22,335,3 80-60,谷夜 BC 1000,好地,68,,119,1158,明,呂,6,- 3 3,2,頸,0.56.91,飛凡,▲,金爵士,0.56.84,3.0
辣得驕,01/12/22,334,4 60-40,谷夜 BC 1200,好地,52,BT,126,1015,田,呂,5,- 10 10,2,頸,1.10.22,有主意,▲,寶貝兒,1.10.16,6.9
勇創派對,01/12/22,333,3 80-60,谷夜 BC 1200,好地,64,H,119,1033,明,呂,10,- 10 10,2,頸,1.10.04,簹多福,▲,富祿,1.09.98,6.9
開懷大少,01/12/22,332,4 60-40,谷夜 BC 1650,好地,58,BT,133,1206,田,文,4,4 5 7,2,短頭,1.41.10,綠續爆發,▲,焱焱元帥,1.41.09,7.4
歡樂好友,01/12/22,331,4 60-40,谷夜 BC 1200,好地,51,V,126,1088,澤,丁,1,- 4 4,2,1/2,1.10.51,騰龍駒,▲,順意寶,1.10.42,4.4
越駿知己,01/12/22,330,4 60-40,谷夜 BC 1000,好地,50,HT,123,1130,紹,姚,7,- 7 7,2,短頭,0.57.28,精選威,▲,嘉應精神,0.57.26,8.9
雪茄之友,01/12/22,329,5 40-0,谷夜 BC 1200,好地,30,B,123,1121,年,丁,11,- 1 1,2,頸,1.10.53,王者奇兵,▲,坪山新星,1.10.46,32.0
兄弟友盈,01/12/22,328,4 60-35,谷夜 BC 2200,好地,52,B,125,1154,澤,蘇,5,4 6 7,2,頭,2.17.86,赤火驍龍,▲,紅褲之王,2.17.83,16.0
拍馬難追,01/09/22,327,3 80-60,田日 C 1400,好地,69,,123,1144,拉,苗,8,4 5 3,2,頸,1.21.96,美麗多多,▲,金莊令,1.21.90,2.1
好拍檔,01/09/22,326,4 60-40,田日 C 1400,好地,59,,133,1242,聲,賀,2,6 4 5,2,1 1/2,1.22.31,天天得樂,▲,潮州大兄,1.22.06,5.0
健康第一,01/09/22,325,4 60-40,田日 C 1400,好地,60,B-,133,1118,澤,希,5,9 11 11,2,3 1/4,1.22.36,健康快駒,▲,極速奔馳,1.21.83,34.0
樂滿貫,01/09/22,324,2 100-80,田日 C 1600,好地,88,BHT,123,1106,明,東,8,1 1 1,2,1 1/4,1.35.80,北極光,▲,包裝智威,1.35.63,11.0
醒旺財,01/09/22,323,4 60-40,田日 C 1200,好地,48,SWH,118,1119,周,韋,7,- 2 2,2,1 1/4,1.09.85,月球,▲,郎仟帥,1.09.64,5.5
東方飛影,01/09/22,322,4 60-40,田日 C 1000,好地,52,B1,127,1245,梁,希,3,- 12 11,2,3/4,0.56.72,狀元及第,▲,開心好友,0.56.59,2.7
傲龍駒,01/09/22,321,5 40-0,田日 C 1400,好地,28,,121,1048,紹,容,7,12 13 13,2,頸,1.23.19,堅有料,▲,神舟時代,1.23.13,4.6
勇闖,01/09/22,320,3 80-60,田日 C 1200,好地,64,E,119,1235,波,蔡,7,- 3 3,2,短頭,1.09.38,團結精神,▲,穿甲鷹,1.09.36,3.7
魅影揚飛,01/09/22,319,3 80-60,田日 C 1000,好地,68,,122,1225,拉,姚,3,- 2 1,2,短頭,0.56.33,精彩勇士,▲,日日型,0.56.34,3.7
金剛石,01/09/22,318,5 40-0,田日 C 1200,好地,22,P-B2,115,1159,紹,鄭,5,- 1 1,2,1,1.09.89,極爽,▲,鑲藍旗,1.09.71,5.5
天池怪俠,01/05/22,317,3 80-60,谷夜 A 1800,好地,80,,133,1154,拉,賢,8,10 9 7,2,3/4,1.49.36,狂舞派,▲,皇寶,1.49.23,13.0
飛凡,01/05/22,316,3 80-60,谷夜 A 1200,好地,67,BT,120,1092,波,蔡,8,- 3 3,2,1,1.10.01,維港奔流,▲,神駿馬車,1.09.86,7.4
鴻運飛鷹,01/05/22,315,2 100-80,谷夜 A 1200,好地,84,T,118,1273,明,呂,5,- 4 4,2,1 1/4,1.09.48,精靈勇士,▲,駟跑得,1.09.27,5.4
高耀智星,01/05/22,314,3 80-60,谷夜 A 1200,好地,62,,117,1131,度,苗,12,- 12 11,2,頭,1.10.38,星耀王者,▲,童話,1.10.35,11.0
爆谷,01/05/22,313,4 60-40,谷夜 A 1650,好地,43,HT,116,1007,拉,東,9,11 10 8,2,頭,1.40.73,芙蓉莊,▲,盈嘉輝,1.40.70,4.5
歡欣福星,01/05/22,312,G3,谷夜 A 1800,好地,85,,113,1021,度,呂,5,9 9 7,2,1 1/4,1.48.44,超級軍團,▲,玖寶,1.48.25,14.0
新威力,01/05/22,311,4 60-40,谷夜 A 1200,好地,42,T,115,1144,綸,蘇,2,- 4 4,2,頸,1.10.35,旋風飛影,▲,合約精神,1.10.29,5.7
飛騰騅,01/05/22,310,4 60-40,谷夜 A 1200,好地,52,T,125,1049,恩,柏,3,- 2 3,2,2,1.10.48,駿馬風采,▲,勇眼光,1.10.16,9.2
海島材子,01/05/22,309,4 60-40,谷夜 A 1650,好地,49,B,122,1067,田,姚,4,7 8 8,2,短頭,1.40.35,蝦餃燒賣,▲,龍戰士,1.40.32,3.3
金像非凡,01/01/22,308,3 80-60,田日 B 1400,好地,61,SW,114,1134,波,羅,2,2 2 1,2,1/2,1.21.90,少爺仔,▲,閃得快,1.21.81,3.7
美麗同享,01/01/22,307,2 100-80,田日 B 1400,好地,87,HT,124,1034,紹,東,10,3 1 1,2,2,1.21.90,包裝長勝,▲,佳運財,1.21.56,9.2
勇闖,01/01/22,306,3 80-60,田日 B 1200,好地,62,E,115,1235,波,蔡,3,- 2 2,2,1 1/2,1.10.10,幸運有您,▲,?路之星,1.09.87,4.7
好眼光,01/01/22,305,G3,田日 B 1000,好地,104,E,127,1157,波,蔡,4,- 3 5,2,1/2,0.56.14,八仟師,▲,聚才,0.56.04,9.3
連連行運,01/01/22,304,4 60-40,田日 B 1600,好地,47,B,121,1127,拉,蔡,5,10 10 11,2,1/2,1.35.42,觔斗雲,▲,興高采烈,1.35.33,3.6
紅麗舍,01/01/22,303,4 60-40,田日 B 1800,好地,46,B2T1,119,1150,度,文,4,13 13 13,2,1 1/4,1.48.82,得勝多,▲,鑽石福星,1.48.60,5.9
都靈太陽,01/01/22,302,3 80-60,田日 B 1600,好地,73,N,126,1078,班,韋,1,7 6 6,2,1 1/4,1.34.89,跨渡口,▲,同舟共濟,1.34.67,11.0
幸運快車,01/01/22,301,G3,田日 B 1400,好地,105,ET,128,1177,年,蔡,4,7 6 6,2,頸,1.22.17,健康愉快,▲,勁搏,1.22.10,10.0
天行健,01/01/22,300,4 60-40,田日 B 1200,好地,60,BT,133,1018,度,文,3,- 5 4,2,1/2,1.09.98,伊臣,▲,喜悅精靈,1.09.88,8.0
風繼續吹,01/01/22,299,4 60-40,田日 B 1200,好地,52,,125,1143,班,姚,4,- 10 10,2,1 1/4,1.09.80,威力奔騰,▲,美麗在線,1.09.60,5.9
會展達人,01/01/22,298,5 40-0,田日 B 1800,好地,38,BT,133,1264,恩,葉,13,1 1 1,2,頸,1.49.24,劍聶風,▲,幸運飛彈,1.49.16,11.0
醒臣,12/29/21,297,3 85-60,泥夜  1200,好泥,83,SWT,133,1125,班,姚,2,- 9 7,2,頭,1.08.22,張燈結綵,▲,文明之星,1.08.18,7.8
天天精彩,12/29/21,296,3 85-60,泥夜  1650,好泥,64,HT,116,1161,紹,東,10,12 10 9,2,2 1/4,1.37.74,都靈紅星,▲,皇帝金,1.37.39,31.0
火鑽,12/29/21,295,4 60-40,泥夜  1200,好泥,54,,129,1186,馬,容,8,- 3 4,2,2 1/4,1.08.70,大眾勝利,▲,夢幻人生,1.08.34,4.2
勝利多多,12/29/21,294,4 60-40,泥夜  1650,好泥,47,B-,121,1011,馬,文,2,4 4 4,2,2,1.38.36,皆大開心,▲,印水紙,1.38.02,10.0
緣份,12/29/21,293,5 40-0,泥夜  1650,好泥,24,B,116,1078,明,鄭,8,5 3 3,2,1 1/4,1.39.14,跑得寶寶,▲,雷霆戰駒,1.38.93,12.0
赤火驍龍,12/29/21,292,4 60-40,泥夜  1800,好泥,41,T1B,115,1259,波,賢,5,5 5 3,2,1 3/4,1.48.81,華卓晴,▲,皮具之星,1.48.52,9.3
加州得迅,12/29/21,291,1 110-85,泥夜  1650,好泥,99,SWT,126,1166,聲,東,1,1 2 1,2,1 1/2,1.37.85,超能力,▲,紅運大師,1.37.62,10.0
日日夠,12/29/21,290,5 40-0,泥夜  1200,好泥,34,BT,127,1150,拉,文,5,- 9 9,2,頸,1.09.15,電子寶貝,▲,全中,1.09.10,2.0
天生一對,12/27/21,289,3 80-60,田日 A 1400,好地,63,N,117,1102,楠,丁,7,1 2 1,2,3/4,1.22.56,美麗滿滿,▲,將俠,1.22.44,25.0
蟲草成名,12/27/21,288,3 80-60,田日 A 1000,好地,78,B,130,1119,周,高,13,- 7 2,2,1/2,0.56.77,當家精神,▲,魅影揚飛,0.56.67,2.8
精彩有你,12/27/21,287,4 60-40,田日 A 1400,好地,46,B-X,120,1080,班,姚,1,8 7 5,2,3,1.23.18,醉眼光,▲,恆駿寶駒,1.22.70,35.0
牽旺加富,12/27/21,286,3 80-60,田日 A 1400,好地,62,PHX,116,1057,班,韋,9,8 9 8,2,頸,1.22.10,總理,▲,實力派,1.22.07,6.2
星際精英,12/27/21,285,4 60-40,田日 A 1400,好地,53,H,123,1150,周,容,7,7 6 3,2,1 1/2,1.23.09,一舖縱橫,▲,喜愛善,1.22.85,4.3
影疾,12/27/21,284,4 60-40,田日 A 1000,好地,45,B2X,119,1125,梁,葉,11,- 13 12,2,3/4,0.57.25,喜旺駒,▲,風流人物,0.57.13,6.7
有緣人,12/27/21,283,4 60-40,田日 A 1200,好地,52,PHT,125,1157,拉,蔡,9,- 8 5,2,2 1/2,1.10.80,發財好市,▲,金發盛世,1.10.40,3.6
安采,12/27/21,282,2 100-75,田日 A 2000,好地,82,BT,121,1147,年,賢,6,1 1 1,2,1/2,2.02.82,多巴先生,▲,快益善,2.02.72,9.5
樂天派,12/27/21,281,5 40-0,田日 A 1400,好地,37,,130,1099,拉,希,3,5 7 6,2,1 1/4,1.23.87,傲龍駒,▲,堅有料,1.23.65,2.2
劍在九天,12/27/21,280,5 40-0,田日 A 1400,好地,38,,131,1049,拉,沈,7,5 6 5,2,頸,1.23.46,勇敢動力,▲,勝出魅力,1.23.39,3.0
勇趣,12/22/21,279,3 80-60,谷夜 C6 1200,好地,65,,119,1018,度,霍,3,- 5 4,2,1/2,1.09.46,鴻運飛鷹,▲,年年旺,1.09.37,6.1
精靈勇士,12/22/21,278,2 100-80,谷夜 C6 1000,好地,92,B1T,126,1171,澤,柏,1,- 3 3,2,頸,0.56.44,南區寶,▲,遨遊戰士,0.56.39,5.2
知道必勝,12/22/21,277,3 80-60,谷夜 C6 1200,好地,79,T,132,1254,紹,沈,6,- 3 5,2,1,1.09.49,戰熊三千,▲,神駿馬車,1.09.33,4.2
奇寶,12/22/21,276,4 60-40,谷夜 C6 1200,好地,53,T,127,1143,拉,蔡,5,- 7 5,2,頭,1.09.71,幸運旅程,▲,無可限量,1.09.68,3.5
專一,12/22/21,275,4 60-40,谷夜 C6 1650,好地,51,B,124,1071,梁,葉,2,7 7 8,2,3/4,1.40.13,焱焱元帥,▲,忠誠駒,1.40.02,9.6
友港友笑,12/22/21,274,3 80-60,谷夜 C6 2200,好地,68,E,125,1063,澤,賢,4,5 4 2,2,3/4,2.15.39,高瞻遠矚,▲,皇寶,2.15.27,6.6
進優自在,12/22/21,273,4 60-40,谷夜 C6 1200,好地,48,B2T1,121,1075,紹,文,9,- 9 10,2,1,1.09.79,高耀智星,▲,有主意,1.09.63,9.2
包裝得勝,12/22/21,272,4 60-40,谷夜 C6 1000,好地,40,P-H,112,1154,顯,何,1,- 1 1,2,1 3/4,0.56.97,過河勁卒,▲,安田之寶,0.56.67,12.0
白鷺盛世,12/22/21,271,5 40-0,谷夜 C6 1650,好地,22,BXT,113,1066,明,苗,3,1 1 1,2,頭,1.39.48,又享耆成,▲,旺旺寶駒,1.39.45,3.8
金莊令,12/18/21,270,3 80-60,田日 C 1600,好地,74,,125,1034,明,姚,5,3 3 3,2,1 1/2,1.35.60,確認眼神,▲,香音,1.35.36,32.0
穿甲鷹,12/18/21,269,3 80-60,田日 C 1200,好地,63,T1,118,1135,度,徐,8,- 9 9,2,1 3/4,1.09.26,浪漫勇士,▲,團結精神,1.09.00,18.0
電路三號,12/18/21,268,2 100-80,田日 C 1400,好地,86,BT,122,1181,綸,容,7,12 11 12,2,短頭,1.21.51,樂滿貫,▲,英之星,1.21.49,99.0
得勝多,12/18/21,267,4 60-40,田日 C 1600,好地,50,B,123,1042,梁,姚,1,5 3 2,2,頸,1.34.99,翡翠綠,▲,連連行運,1.34.93,3.2
駿皇星,12/18/21,266,3 80-60,泥日  1200,好泥,65,SWT,118,1102,馬,文,1,- 3 2,2,短頭,1.08.73,激賞,▲,張燈結綵,1.08.72,3.8
皮具先鋒,12/18/21,265,4 60-40,田日 C 1400,好地,52,,125,1040,綸,容,2,9 7 7,2,頸,1.22.15,天天得樂,▲,健康快駒,1.22.10,45.0
齊心同行,12/18/21,264,4 60-40,泥日  1200,好泥,59,T,130,1193,周,希,2,- 6 4,2,3/4,1.08.90,龍騰飛翔,大眾勝利,▲,1.08.75,13.0
大眾勝利,12/18/21,264,4 60-40,泥日  1200,好泥,56,HT,130,1113,班,羅,10,- 10 9,2,3/4,1.08.90,龍騰飛翔,▲,齊心同行,1.08.75,4.0
會展達人,12/18/21,263,5 40-0,田日 C 1600,好地,37,BT,130,1260,梁,葉,1,1 1 1,2,1 3/4,1.35.23,無限驚喜,▲,巴基勇士,1.34.96,5.4
電訊飛彈,12/18/21,262,5 40-0,田日 C 1200,好地,30,B2T,123,1287,田,柏,12,- 12 11,2,1,1.10.51,月球,▲,金剛石,1.10.35,8.4
醒旺財,12/18/21,261,4 60-40,田日 C 1200,好地,48,SWH,117,1116,周,韋,7,- 2 2,2,2,1.10.32,經典之光,▲,喜悅精靈,1.10.01,4.8
正本歡心,12/15/21,260,3 80-60,谷夜 C3 1200,好地,73,,130,1180,梁,容,3,- 1 1,2,短頭,1.09.94,銘記知心,▲,上校,1.09.92,12.0
快步速,12/15/21,259,3 80-60,谷夜 C3 1650,好地,65,H,115,1216,楠,柏,4,2 2 2,2,頸,1.40.21,追風驥足,▲,幸福至上,1.40.15,34.0
歡樂好友,12/15/21,258,4 60-40,谷夜 C3 1200,好地,49,V,125,1097,澤,丁,1,- 1 1,2,1/2,1.10.29,辣得驕,▲,順意寶,1.10.21,5.9
勝利波幅,12/15/21,257,4 60-40,谷夜 C3 1800,好地,50,C,125,1003,拉,呂,5,7 8 7,2,1,1.50.84,白鷺飛翔,▲,紅褲之王,1.50.67,6.7
勝不驕,12/15/21,256,3 80-60,谷夜 C3 1000,好地,65,,118,1160,明,呂,5,- 2 3,2,頭,0.56.58,飛凡,▲,前風,0.56.55,13.0
寶賢得得,12/15/21,255,4 60-40,谷夜 C3 1650,好地,60,T,126,1124,熙,柏,2,5 5 5,2,頭,1.41.57,龍戰士,▲,爆谷,1.41.55,14.0
有力,12/15/21,254,5 40-0,谷夜 C3 2200,好地,25,B-,120,1037,紹,鄭,12,1 1 3,2,3/4,2.18.55,行樂之光,▲,勝出魅力,2.18.40,62.0
晉神,12/15/21,253,4 60-40,谷夜 C3 1200,好地,51,B2XT,127,1055,田,葉,5,- 8 8,2,短頭,1.09.98,有鴻利,▲,福滿寶,1.09.97,5.4
包裝長勝,12/12/21,252,3 80-60,田日 A 1400,好地,79,T,133,1166,蘇,沈,12,2 3 2,2,頭,1.21.94,少爺仔,▲,極速飛彈,1.21.90,3.8
勇闖,12/12/21,251,3 80-60,田日 A 1200,好地,61,E,114,1228,波,蔡,2,- 5 3,2,1 1/4,1.09.53,幸運有您,▲,?路之星,1.09.35,4.9
滂薄無比,12/12/21,250,G1,田日 A 2000,好地,-,X,126,1071,拉,堀,12,12 11 10,2,短頭,2.00.68,唯獨愛你,▲,將王,2.00.66,5.8
幸福笑容,12/12/21,249,G1,田日 A 1600,好地,117,,126,1243,梁,沈,5,6 7 10,2,1 3/4,1.34.15,金鎗六十,▲,戰舞者,1.33.86,44.0
勝得威風,12/12/21,248,2 105-80,田日 A 1200,好地,89,,123,1113,拉,蔡,1,- 3 3,2,1,1.09.10,加州星球,▲,寶成智勝,1.08.97,3.6
拉丁城市,12/12/21,247,G1,田日 A 1200,好地,111,,122,1100,蘇,松,7,- 8 4,2,3/4,1.08.79,顯心星,▲,速遞奇兵,1.08.66,14.0
致勝一擊,12/12/21,246,G1,田日 A 2400,好地,121,X,126,1022,MD,爾,3,3 3 1,2,1,2.27.24,耀滿瓶,▲,倚蓬萊,2.27.07,4.5
超勁勇士,12/12/21,245,3 80-55,田日 A 1800,好地,63,SW,116,1108,綸,羅,6,4 4 4,2,1,1.47.61,疾風明駒,▲,龍船狀元,1.47.45,11.0
極速奔馳,12/12/21,244,4 60-40,田日 A 1400,好地,55,H2T,129,1166,莫,姚,5,7 7 6,2,1 3/4,1.22.73,跑得好,▲,龍來了,1.22.44,4.1
喜譽寶,12/12/21,243,2 105-80,田日 A 1600,好地,83,,115,1123,拉,蔡,8,1 2 2,2,1/2,1.34.42,百步穿雲,▲,多巴先生,1.34.32,1.8
北極光,12/08/21,242,2 100-80,谷夜 BC 1800,好地,82,H,116,1089,梁,賀,7,6 7 7,2,頸,1.48.63,俏芳華,▲,玖寶,1.48.58,6.4
英之星,12/08/21,241,3 80-60,谷夜 BC 1200,好地,80,SW-B1,133,1165,潘,姚,1,- 6 6,2,短頭,1.09.73,張燈結綵,▲,天祿,1.09.72,4.7
確妙星,12/08/21,240,3 80-60,谷夜 BC 1650,好地,78,PXT,133,1153,潘,容,3,6 7 6,2,短頭,1.39.88,聰明導彈,▲,赤馬雄風,1.39.87,7.4
量化歡騰,12/08/21,239,4 60-40,谷夜 BC 1200,好地,57,BT,131,1139,麥,韋,7,- 4 1,2,頸,1.09.86,威力奔騰,▲,勇眼光,1.09.80,11.0
專一,12/08/21,238,4 60-40,谷夜 BC 1650,好地,49,H-B,122,1073,潘,葉,3,7 7 7,2,鼻,1.39.88,怪獸奇兵,▲,博愛之光,1.39.88,5.2
富高八斗,12/08/21,237,4 60-40,谷夜 BC 1000,好地,59,BT,132,1134,度,姚,7,- 3 4,2,1/2,0.57.57,佳運發,▲,電路七號,0.57.47,5.8
坪山新星,12/08/21,236,5 40-0,谷夜 BC 1200,好地,26,B,119,1024,紹,鄭,4,- 11 10,2,1 1/2,1.10.30,當家信心,▲,合金皇,1.10.06,14.0
二雋,12/08/21,235,4 60-40,谷夜 BC 1650,好地,59,PHT,133,1029,潘,蔡,11,12 12 12,2,3/4,1.39.92,成才,▲,海島材子,1.39.78,3.3
快利寶,12/08/21,234,5 40-0,谷夜 BC 1650,好地,39,H2BT,132,1094,度,高,5,8 8 6,2,2 1/4,1.40.97,謎語,▲,又享耆成,1.40.60,5.1
包裝智威,12/05/21,233,3 80-60,田日 C 1400,好地,80,H1T1,133,1050,澤,呂,11,13 13 10,2,1 1/2,1.22.29,美麗同享,▲,巴基之友,1.22.06,33.0
超速,12/05/21,232,3 80-60,泥日  1650,好泥,77,T,133,1082,拉,苗,3,7 7 7,2,3/4,1.37.94,源源動力,▲,錶之銳,1.37.82,2.8
精彩勇士,12/05/21,231,3 80-60,田日 C 1000,好地,75,B,128,1149,潘,希,4,- 1 2,2,1/2,0.56.55,魅影揚飛,▲,蟲草成名,0.56.46,10.0
加州得迅,12/05/21,230,2 105-80,泥日  1200,好泥,99,SWT,129,1160,聲,東,3,- 5 3,2,2 3/4,1.07.82,好眼光,▲,嘉應精英,1.07.40,16.0
翩翩君子,12/05/21,229,4 60-40,田日 C 1400,好地,58,PHT,131,1172,拉,蔡,6,5 4 6,2,1/2,1.22.26,星際精英,▲,觔斗雲,1.22.18,2.3
火鑽,12/05/21,228,4 60-40,泥日  1200,好泥,52,,124,1178,明,容,4,- 3 2,2,頭,1.08.51,八心之威,▲,淺草飛,1.08.48,9.3
榮冠大道,12/05/21,227,5 40-0,泥日  1650,好泥,36,B2,131,1209,恩,葉,11,14 12 11,2,1 3/4,1.38.96,緣份,▲,雷霆戰駒,1.38.69,8.2
伊臣,12/05/21,226,4 60-40,田日 C 1200,好地,52,T1,126,1151,拉,羅,3,- 1 1,2,1/2,1.10.18,有緣人,▲,太陽拍檔,1.10.11,4.5
日日夠,12/05/21,225,5 40-0,泥日  1200,好泥,34,T1B,127,1143,拉,文,9,- 10 10,2,2,1.09.28,中華精神,▲,金剛石,1.08.98,3.0
玩具達人,12/05/21,224,4 60-40,泥日  1800,好泥,50,SW,125,1050,拉,姚,6,1 1 1,2,1/2,1.48.86,華卓晴,▲,嘉才,1.48.77,4.0
維港奔流,12/01/21,223,3 80-60,谷夜 A 1200,好地,70,V1,124,1134,明,羅,8,- 8 10,2,頸,1.10.16,齊齊友福,▲,閃耀榮光,1.10.12,10.0
皇寶,12/01/21,222,3 80-60,谷夜 A 1800,好地,71,,128,1226,恩,羅,5,1 1 1,2,頸,1.49.71,天池怪俠,▲,大道至正,1.49.67,6.8
星洲駿馬,12/01/21,221,4 60-40,谷夜 A 1200,好地,52,B1T1,125,1112,澤,東,5,- 3 3,2,頸,1.10.95,四條煙,▲,上校,1.10.90,5.4
十二馬,12/01/21,220,3 80-60,谷夜 A 1000,好地,75,T,130,1171,澤,賢,1,- 6 4,2,頭,0.57.17,你知我勝,▲,公証福將,0.57.14,5.8
騰龍駒,12/01/21,219,4 60-40,谷夜 A 1200,好地,55,BT,130,1167,澤,容,10,- 11 8,2,頸,1.10.81,銘記知心,▲,贏多多,1.10.77,15.0
成功星駒,12/01/21,218,5 40-0,谷夜 A 1800,好地,33,B,126,969,紹,霍,4,7 8 11,2,1 1/4,1.51.79,香港精神,▲,華美福星,1.51.60,6.2
明月千山,12/01/21,217,4 60-40,谷夜 A 1200,好地,41,BH,115,1155,黎,徐,5,- 2 2,2,1/2,1.10.90,有主意,▲,友之星,1.10.80,32.0
有苗頭,12/01/21,216,5 40-0,谷夜 A 1000,好地,38,B,131,1018,澤,徐,3,- 1 1,2,2 1/4,0.58.00,陽明冠爵,▲,傲龍駒,0.57.65,3.7
睡眠攻略,12/01/21,215,4 60-35,谷夜 A 2200,好地,39,NT,116,1168,拉,霍,1,1 1 1,2,2 1/4,2.19.21,威闖,▲,鑽石福星,2.18.86,2.8
糖糖幸運,11/28/21,214,2 95-75,田日 C 1400,好地,89,SW,127,1207,潘,丁,1,3 4 3,2,1,1.20.80,風火戰駒,▲,疾風明駒,1.20.65,2.5
志力同心,11/28/21,213,3 80-60,泥日  1200,好泥,80,SWT,133,1155,潘,羅,3,- 2 2,2,1/2,1.08.57,新力寶,▲,協進神駒,1.08.48,4.0
勁力十足,11/28/21,212,3 80-60,田日 C 1600,好地,73,B-SW2X,126,1235,恩,韋,6,1 1 1,2,2 1/2,1.34.00,確認眼神,▲,香音,1.33.61,5.3
勁搏,11/28/21,211,1 110-85,田日 C 1600,好地,101,E,125,1118,拉,蔡,2,6 6 6,2,1 1/4,1.33.89,銀馳,▲,勇猛神駒,1.33.71,2.2
飛天劍,11/28/21,210,4 60-40,田日 C 1400,好地,53,BT,126,1062,潘,丁,5,1 5 4,2,1 1/4,1.21.20,醉眼光,▲,天天得樂,1.21.00,5.2
總理,11/28/21,209,3 80-60,田日 C 1200,好地,67,T,122,1157,波,姚,9,- 10 11,2,3/4,1.08.74,加州凱歌,▲,盈嵐,1.08.62,16.0
得賞,11/28/21,208,5 40-0,田日 C 1400,好地,31,,124,1039,潘,葉,11,14 12 9,2,1 1/4,1.22.47,勇敢動力,▲,堅有料,1.22.27,9.9
狀元及第,11/28/21,207,4 60-40,泥日  1200,好泥,56,BT,131,1142,拉,東,3,- 1 1,2,2 1/4,1.08.80,大眾勝利,▲,閃耀光芒,1.08.42,2.1
得勝多,11/28/21,206,4 60-40,田日 C 1600,好地,50,B,123,1032,梁,姚,9,2 4 4,2,1 1/4,1.34.47,萬市之光,▲,金像非凡,1.34.25,12.0
魅力星光,11/28/21,205,4 60-40,田日 C 1000,好地,53,SWX,118,1093,熙,韋,12,- 6 1,2,短頭,0.56.82,海豚星,▲,連利福將,0.56.81,25.0
神之水滴,11/24/21,204,2 100-80,谷夜 C6 1200,好地,81,,116,1123,拉,蔡,4,- 4 3,2,1 1/2,1.09.31,共創繽紛,▲,知道必勝,1.09.06,3.4
聰明導彈,11/24/21,203,3 80-60,谷夜 C6 1650,好地,64,T,117,1114,班,柏,1,7 6 8,2,頸,1.39.05,超好日子,▲,浪漫組合,1.38.98,13.0
福滿寶,11/24/21,202,4 60-40,谷夜 C6 1200,好地,43,H2X,114,1051,明,賀,1,- 4 4,2,1,1.09.56,浪漫勇士,▲,齊心同行,1.09.41,8.3
爪皇箭火,11/24/21,201,4 60-40,谷夜 C6 1200,好地,49,,122,1299,聲,霍,2,- 4 4,2,3/4,1.09.91,紅衣火旺,▲,喜悅精靈,1.09.80,19.0
忠誠駒,11/24/21,200,4 60-40,谷夜 C6 1650,好地,58,,132,1168,拉,羅,8,3 3 3,2,短頭,1.39.76,噴火龍,▲,二雋,1.39.73,2.8
勁叻仔,11/24/21,199,5 40-0,谷夜 C6 1650,好地,33,BT,126,1057,拉,鄭,2,6 6 5,2,3/4,1.40.01,信心滿滿,▲,謎語,1.39.89,3.4
博愛之光,11/24/21,198,4 60-40,谷夜 C6 1650,好地,54,,129,1047,恩,希,9,12 12 12,2,1,1.39.40,怡昌勇士,▲,焱焱元帥,1.39.25,39.0
智醒財星,11/24/21,197,3 80-60,谷夜 C6 1000,好地,67,P-H,121,1193,澤,柏,8,- 3 2,2,2,0.56.72,南區寶,▲,志勝時機,0.56.39,5.8
九運,11/21/21,196,3 80-60,田日 B 1200,好地,63,HT,118,1144,紹,葉,1,- 4 3,2,1 3/4,1.08.99,加州星球,▲,超音鼠,1.08.70,8.4
超級軍團,11/21/21,195,2 100-80,田日 B 1800,好地,89,T,126,1214,澤,柏,3,4 4 4,2,鼻,1.47.79,天駟,▲,柏林探戈,1.47.79,6.9
嘉應之星,11/21/21,194,G2,田日 B 2000,好地,125,VT,123,1154,紹,東,6,2 2 2,2,頸,2.03.90,精神威,▲,龍鼓飛揚,2.03.86,6.6
夏威夷,11/21/21,193,G2,田日 B 1600,好地,125,,128,1143,潘,蔡,4,2 2 2,2,1,1.34.70,金鎗六十,▲,達心星,1.34.55,15.0
肥仔叻叻,11/21/21,192,G2,田日 B 1200,好地,101,T1,123,1366,潘,希,9,- 10 10,2,3/4,1.08.11,錶之未來,▲,顯心星,1.07.98,8.1
超勁勇士,11/21/21,191,3 80-60,田日 B 2000,好地,61,SW,118,1099,綸,羅,2,6 8 11,2,短頭,2.02.13,安頌,▲,喜蓮心星,2.02.12,28.0
